FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Carlos Sainz,Ferrari,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,1.0,1.0,0 days 00:00:00,3.0,False,1.0
Sergio Perez,Red Bull Racing,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,4.0,4.0,0 days 00:00:00.633000,2.0,False,2.0
Lewis Hamilton,Mercedes,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,5.0,5.0,0 days 00:00:01.012000,8.0,False,3.0
Charles Leclerc,Ferrari,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,3.0,3.0,0 days 00:00:00.315000,1.0,False,4.0
Fernando Alonso,Alpine,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,7.0,7.0,0 days 00:00:01.133000,15.0,False,5.0
Lando Norris,McLaren,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,6.0,6.0,0 days 00:00:01.101000,14.0,False,6.0
Max Verstappen,Red Bull Racing,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,2.0,2.0,0 days 00:00:00.072000,4.0,False,7.0
Mick Schumacher,Haas F1 Team,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,19.0,19.0,0 days 00:00:01.725000,17.0,False,8.0
Sebastian Vettel,Aston Martin,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,18.0,18.0,0 days 00:00:01.683000,20.0,False,9.0
Kevin Magnussen,Haas F1 Team,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,17.0,17.0,0 days 00:00:01.176000,19.0,False,10.0
Lance Stroll,Aston Martin,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,20.0,20.0,0 days 00:00:02.447000,18.0,False,11.0
Nicholas Latifi,Williams,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,10.0,10.0,0 days 00:00:22.112000,16.0,False,12.0
Daniel Ricciardo,McLaren,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,14.0,14.0,0 days 00:00:03.372000,6.0,False,13.0
Yuki Tsunoda,AlphaTauri,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,13.0,13.0,0 days 00:00:03.328000,11.0,False,14.0
Esteban Ocon,Alpine,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,15.0,15.0,0 days 00:00:04.207000,7.0,True,15.0
Pierre Gasly,AlphaTauri,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,11.0,11.0,0 days 00:00:02.719000,13.0,True,16.0
Valtteri Bottas,Alfa Romeo,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,12.0,12.0,0 days 00:00:03.249000,9.0,True,17.0
George Russell,Mercedes,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,8.0,8.0,0 days 00:00:01.178000,5.0,True,18.0
Guanyu Zhou,Alfa Romeo,2022,10,10,Silverstone,4.4335,1.45616,18.2532,30.02611,9.0,9.0,0 days 00:00:01.736000,12.0,True,19.0
