FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,1.0,14.0,0 days 00:00:00,3.0,False,1.0
Sergio Perez,Red Bull Racing,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,3.0,2.0,0 days 00:00:00.797000,1.0,False,2.0
Carlos Sainz,Ferrari,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,2.0,1.0,0 days 00:00:00.632000,4.0,False,3.0
George Russell,Mercedes,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,8.0,5.0,0 days 00:00:02.111000,7.0,False,4.0
Fernando Alonso,Alpine,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,6.0,3.0,0 days 00:00:01.703000,5.0,False,5.0
Charles Leclerc,Ferrari,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,4.0,15.0,0 days 00:00:00.888000,2.0,False,6.0
Esteban Ocon,Alpine,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,5.0,16.0,0 days 00:00:01.515000,6.0,False,7.0
Sebastian Vettel,Aston Martin,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,16.0,10.0,0 days 00:00:02.679000,14.0,False,8.0
Pierre Gasly,AlphaTauri,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,12.0,0.0,0 days 00:00:02.162000,19.0,False,9.0
Lance Stroll,Aston Martin,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,14.0,9.0,0 days 00:00:02.946000,16.0,False,11.0
Lando Norris,McLaren,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,10.0,17.0,0 days 00:00:02.513000,11.0,False,12.0
Yuki Tsunoda,AlphaTauri,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,19.0,0.0,0 days 00:00:03.027000,12.0,False,13.0
Guanyu Zhou,Alfa Romeo,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,13.0,18.0,0 days 00:00:02.420000,20.0,False,14.0
Daniel Ricciardo,McLaren,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,11.0,7.0,0 days 00:00:02.102000,10.0,False,15.0
Kevin Magnussen,Haas F1 Team,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,18.0,12.0,0 days 00:00:02.892000,15.0,True,16.0
Mick Schumacher,Haas F1 Team,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,15.0,19.0,0 days 00:00:04.053000,18.0,True,17.0
Nicholas Latifi,Williams,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,17.0,11.0,0 days 00:00:02.736000,9.0,True,18.0
Valtteri Bottas,Alfa Romeo,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,20.0,13.0,0 days 00:00:04.201000,13.0,True,19.0
Lewis Hamilton,Mercedes,2022,14,14,Spa-Francorchamps,0.0,1.51923,21.78718,36.08397,7.0,4.0,0 days 00:00:01.838000,8.0,True,20.0
