FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,6.0,6.0,0 days 00:00:00.358000,9.0,False,1.0
Lando Norris,McLaren,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,2.0,2.0,0 days 00:00:00.130000,10.0,False,2.0
Carlos Sainz,Ferrari,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,4.0,4.0,0 days 00:00:00.222000,1.0,False,3.0
Sergio Perez,Red Bull Racing,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,9.0,9.0,0 days 00:00:00.450000,6.0,False,4.0
George Russell,Mercedes,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,5.0,5.0,0 days 00:00:00.356000,3.0,False,5.0
Pierre Gasly,Alpine,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,7.0,7.0,0 days 00:00:00.366000,8.0,False,6.0
Lance Stroll,Aston Martin,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,19.0,20.0,0 days 00:00:01.866000,17.0,False,7.0
Yuki Tsunoda,AlphaTauri,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,11.0,11.0,0 days 00:00:00.974000,15.0,False,8.0
Logan Sargeant,Williams,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,20.0,16.0,0 days 00:00:02.104000,18.0,False,10.0
Nico Hulkenberg,Haas F1 Team,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,16.0,18.0,0 days 00:00:01.512000,14.0,False,11.0
Valtteri Bottas,Alfa Romeo,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,13.0,13.0,0 days 00:00:01.135000,12.0,False,12.0
Guanyu Zhou,Alfa Romeo,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,12.0,12.0,0 days 00:00:00.975000,13.0,False,13.0
Kevin Magnussen,Haas F1 Team,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,14.0,17.0,0 days 00:00:01.157000,16.0,False,14.0
Daniel Ricciardo,AlphaTauri,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,15.0,14.0,0 days 00:00:01.251000,11.0,False,15.0
Fernando Alonso,Aston Martin,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,17.0,19.0,0 days 00:00:01.545000,19.0,True,16.0
Oscar Piastri,McLaren,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,10.0,10.0,0 days 00:00:00.744000,2.0,True,17.0
Esteban Ocon,Alpine,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,8.0,8.0,0 days 00:00:00.431000,7.0,True,18.0
Lewis Hamilton,Mercedes,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,3.0,3.0,0 days 00:00:00.139000,5.0,True,19.0
Charles Leclerc,Ferrari,2023,18,40,Austin,0.0,3.31429,29.96012,40.62857,1.0,1.0,0 days 00:00:00,4.0,True,20.0
