FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,1.0,1.0,0 days 00:00:00,11.0,False,1.0
Lewis Hamilton,Mercedes,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,5.0,4.0,0 days 00:00:00.546000,12.0,False,2.0
George Russell,Mercedes,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,12.0,12.0,0 days 00:00:01.175000,5.0,False,3.0
Sergio Perez,Red Bull Racing,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,11.0,11.0,0 days 00:00:01.062000,1.0,False,4.0
Carlos Sainz,Ferrari,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,2.0,2.0,0 days 00:00:00.462000,19.0,False,5.0
Lance Stroll,Aston Martin,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,6.0,5.0,0 days 00:00:00.722000,9.0,False,6.0
Fernando Alonso,Aston Martin,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,9.0,8.0,0 days 00:00:01.235000,6.0,False,7.0
Esteban Ocon,Alpine,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,7.0,6.0,0 days 00:00:00.811000,4.0,False,8.0
Guanyu Zhou,Alfa Romeo,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,13.0,13.0,0 days 00:00:01.249000,16.0,False,9.0
Pierre Gasly,Alpine,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,4.0,10.0,0 days 00:00:00.544000,7.0,False,10.0
Charles Leclerc,Ferrari,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,19.0,19.0,0 days 00:00:01.807000,2.0,False,11.0
Yuki Tsunoda,AlphaTauri,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,15.0,15.0,0 days 00:00:02.205000,14.0,False,12.0
Oscar Piastri,McLaren,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,10.0,9.0,0 days 00:00:01.410000,3.0,False,13.0
Nyck De Vries,AlphaTauri,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,14.0,14.0,0 days 00:00:01.811000,15.0,False,14.0
Nico Hulkenberg,Haas F1 Team,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,8.0,7.0,0 days 00:00:00.957000,17.0,False,15.0
Lando Norris,McLaren,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,3.0,3.0,0 days 00:00:00.520000,10.0,False,17.0
Kevin Magnussen,Haas F1 Team,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,17.0,17.0,0 days 00:00:01.770000,8.0,False,18.0
Valtteri Bottas,Alfa Romeo,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,16.0,16.0,0 days 00:00:01.705000,13.0,False,19.0
Logan Sargeant,Williams,2023,7,29,Barcelona,0.0,1.86948,22.67403,33.83896,20.0,20.0,0 days 00:00:02.427000,18.0,False,20.0
