FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,1.0,1.0,0 days 00:00:00,9.0,False,1.0
Lando Norris,McLaren,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,7.0,6.0,0 days 00:00:01.260000,10.0,False,2.0
Fernando Alonso,Aston Martin,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,4.0,4.0,0 days 00:00:00.660000,3.0,False,3.0
Sergio Perez,Red Bull Racing,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,9.0,9.0,0 days 00:00:01.594000,1.0,False,4.0
Lance Stroll,Aston Martin,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,3.0,3.0,0 days 00:00:00.617000,4.0,False,5.0
Carlos Sainz,Ferrari,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,8.0,7.0,0 days 00:00:01.262000,2.0,False,6.0
Pierre Gasly,Alpine,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,13.0,15.0,NaT,12.0,False,7.0
Lewis Hamilton,Mercedes,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,5.0,5.0,0 days 00:00:00.742000,6.0,False,8.0
Yuki Tsunoda,AlphaTauri,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,16.0,16.0,0 days 00:00:00.110000,17.0,False,9.0
Esteban Ocon,Alpine,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,12.0,14.0,NaT,13.0,False,10.0
Logan Sargeant,Williams,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,19.0,19.0,0 days 00:00:00.308000,15.0,False,11.0
Nico Hulkenberg,Haas F1 Team,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,11.0,11.0,NaT,14.0,False,12.0
Daniel Ricciardo,AlphaTauri,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,17.0,17.0,0 days 00:00:00.116000,16.0,False,13.0
Oscar Piastri,McLaren,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,10.0,10.0,NaT,7.0,False,14.0
George Russell,Mercedes,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,6.0,8.0,0 days 00:00:00.863000,5.0,True,15.0
Valtteri Bottas,Alfa Romeo,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,18.0,18.0,0 days 00:00:00.228000,20.0,True,16.0
Guanyu Zhou,Alfa Romeo,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,20.0,20.0,0 days 00:00:00.548000,18.0,True,17.0
Kevin Magnussen,Haas F1 Team,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,14.0,12.0,NaT,11.0,True,18.0
Charles Leclerc,Ferrari,2023,20,42,São Paulo,0.54645,1.30929,20.46011,46.77596,2.0,2.0,0 days 00:00:00.294000,8.0,True,20.0
