DriverId,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
19,1,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,2.0,2.0,0.02,8.0,False,1.0
15,4,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,1.0,1.0,0.0,10.0,False,2.0
3,2,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,3.0,3.0,0.318,4.0,False,3.0
4,2,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,4.0,4.0,0.32,3.0,False,4.0
1,3,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,5.0,5.0,0.348,6.0,False,5.0
2,3,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,6.0,6.0,0.353,5.0,False,6.0
24,4,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,9.0,10.0,0.628,1.0,False,7.0
18,1,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,11.0,8.0,0.678,2.0,False,8.0
20,5,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,7.0,7.0,0.474,9.0,False,9.0
7,5,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,8.0,9.0,0.742,7.0,False,10.0
17,8,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,13.0,13.0,0.927,16.0,False,11.0
9,10,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,10.0,11.0,0.745,14.0,False,12.0
10,7,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,15.0,15.0,1.355,12.0,False,13.0
12,10,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,14.0,14.0,0.989,11.0,False,14.0
14,6,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,18.0,18.0,1.692,17.0,False,15.0
6,7,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,12.0,12.0,0.844,15.0,False,16.0
5,8,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,16.0,16.0,1.554,13.0,False,17.0
13,9,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,20.0,19.0,1.77,20.0,False,18.0
8,6,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,17.0,17.0,1.6019999999999999,18.0,False,19.0
23,9,2024,10,54,6,0.0,0.0,17.3,21.400000000000002,74.75,19.0,20.0,2.126,19.0,False,20.0
