FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Oscar Piastri,McLaren,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,2.0,2.0,0 days 00:00:00.022000,1.0,False,1.0
Lando Norris,McLaren,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,1.0,1.0,0 days 00:00:00,2.0,False,2.0
Lewis Hamilton,Mercedes,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,5.0,5.0,0 days 00:00:00.627000,17.0,False,3.0
Charles Leclerc,Ferrari,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,6.0,6.0,0 days 00:00:00.678000,4.0,False,4.0
Max Verstappen,Red Bull Racing,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,3.0,3.0,0 days 00:00:00.046000,16.0,False,5.0
Carlos Sainz,Ferrari,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,4.0,4.0,0 days 00:00:00.469000,6.0,False,6.0
Sergio Perez,Red Bull Racing,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,16.0,16.0,0 days 00:00:02.659000,3.0,False,7.0
George Russell,Mercedes,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,17.0,17.0,0 days 00:00:02.741000,5.0,False,8.0
Yuki Tsunoda,RB,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,10.0,10.0,0 days 00:00:01.250000,9.0,False,9.0
Lance Stroll,Aston Martin,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,8.0,8.0,0 days 00:00:01.017000,7.0,False,10.0
Fernando Alonso,Aston Martin,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,7.0,7.0,0 days 00:00:00.816000,8.0,False,11.0
Daniel Ricciardo,RB,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,9.0,9.0,0 days 00:00:01.220000,10.0,False,12.0
Nico Hulkenberg,Haas F1 Team,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,11.0,11.0,0 days 00:00:01.090000,15.0,False,13.0
Kevin Magnussen,Haas F1 Team,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,15.0,15.0,0 days 00:00:01.321000,11.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,12.0,12.0,0 days 00:00:01.157000,18.0,False,16.0
Logan Sargeant,Williams,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,14.0,14.0,0 days 00:00:01.316000,13.0,False,17.0
Esteban Ocon,Alpine,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,19.0,19.0,0 days 00:00:02.822000,20.0,False,18.0
Guanyu Zhou,Kick Sauber,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,18.0,18.0,0 days 00:00:02.810000,12.0,False,19.0
Pierre Gasly,Alpine,2024,13,57,Budapest,0.0,1.24968,28.82387,44.91613,20.0,20.0,0 days 00:00:02.939000,19.0,True,20.0
