DriverNumber,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
1,1,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,2.0,1.0,0.0,9.0,False,1.0
16,3,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,5.0,5.0,0.332,7.0,False,2.0
81,4,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,4.0,4.0,0.309,3.0,False,3.0
63,2,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,1.0,2.0,0.055,6.0,False,4.0
10,5,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,11.0,11.0,0.917,20.0,False,5.0
55,3,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,7.0,7.0,0.521,5.0,False,6.0
14,10,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,8.0,8.0,0.731,15.0,False,7.0
24,7,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,12.0,12.0,0.981,13.0,False,8.0
20,8,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,10.0,10.0,0.98,18.0,False,9.0
4,4,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,3.0,3.0,0.252,4.0,False,10.0
77,7,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,13.0,13.0,1.211,12.0,False,11.0
44,2,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,6.0,6.0,0.491,2.0,False,12.0
22,6,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,14.0,14.0,1.251,17.0,False,13.0
30,6,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,17.0,17.0,1.891,14.0,False,14.0
23,9,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,16.0,16.0,1.87,19.0,False,15.0
27,8,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,18.0,18.0,1.9220000000000002,10.0,True,16.0
11,1,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,9.0,9.0,0.905,1.0,True,17.0
18,10,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,15.0,15.0,1.391,8.0,True,18.0
43,9,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,19.0,19.0,2.074,16.0,True,19.0
31,5,2024,23,67,23,0.0,0.0,14.45,16.575,65.0,20.0,20.0,2.194,11.0,True,20.0
