FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,1.0,2.0,0 days 00:00:00,9.0,False,1.0
Charles Leclerc,Ferrari,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,5.0,5.0,0 days 00:00:00.332000,7.0,False,2.0
Oscar Piastri,McLaren,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,4.0,4.0,0 days 00:00:00.309000,3.0,False,3.0
George Russell,Mercedes,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,2.0,1.0,0 days 00:00:00.055000,6.0,False,4.0
Pierre Gasly,Alpine,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,11.0,11.0,0 days 00:00:00.917000,20.0,False,5.0
Carlos Sainz,Ferrari,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,7.0,7.0,0 days 00:00:00.521000,5.0,False,6.0
Fernando Alonso,Aston Martin,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,8.0,8.0,0 days 00:00:00.731000,15.0,False,7.0
Guanyu Zhou,Kick Sauber,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,12.0,12.0,0 days 00:00:00.981000,13.0,False,8.0
Kevin Magnussen,Haas F1 Team,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,10.0,10.0,0 days 00:00:00.980000,18.0,False,9.0
Lando Norris,McLaren,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,3.0,3.0,0 days 00:00:00.252000,4.0,False,10.0
Valtteri Bottas,Kick Sauber,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,13.0,13.0,0 days 00:00:01.211000,12.0,False,11.0
Lewis Hamilton,Mercedes,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,6.0,6.0,0 days 00:00:00.491000,2.0,False,12.0
Yuki Tsunoda,RB,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,14.0,14.0,0 days 00:00:01.251000,17.0,False,13.0
Liam Lawson,RB,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,17.0,17.0,0 days 00:00:01.891000,14.0,False,14.0
Nico Hulkenberg,Haas F1 Team,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,18.0,18.0,0 days 00:00:01.922000,10.0,True,16.0
Sergio Perez,Red Bull Racing,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,9.0,9.0,0 days 00:00:00.905000,1.0,True,17.0
Lance Stroll,Aston Martin,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,15.0,15.0,0 days 00:00:01.391000,8.0,True,18.0
Franco Colapinto,Williams,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,19.0,19.0,0 days 00:00:02.074000,16.0,True,19.0
Esteban Ocon,Alpine,2024,23,67,Lusail,0.0,1.65762,18.92649,22.77351,20.0,20.0,0 days 00:00:02.194000,11.0,True,20.0
