DriverId,TeamId,Season,RoundNumber,RacesInGEEra,LocationId,RainBefore,RainDuring,WindSpeed,ApparentTemp,RelativeHumidity,StartingPos,QualifyingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
2,3,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,2.0,2.0,0.27,5.0,False,1.0
1,3,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,4.0,5.0,0.52,2.0,False,2.0
15,4,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,3.0,4.0,0.4,6.0,False,3.0
24,4,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,5.0,6.0,0.657,4.0,False,4.0
18,1,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,6.0,3.0,0.359,1.0,False,5.0
12,10,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,9.0,9.0,1.157,10.0,False,6.0
8,6,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,8.0,8.0,0.873,18.0,False,7.0
9,10,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,10.0,10.0,1.637,9.0,False,8.0
17,8,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,16.0,16.0,2.061,14.0,False,9.0
5,8,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,14.0,14.0,1.512,16.0,False,10.0
13,9,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,12.0,12.0,1.252,0,False,11.0
14,6,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,18.0,18.0,2.17,8.0,False,12.0
20,5,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,17.0,17.0,2.067,15.0,False,13.0
6,7,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,13.0,13.0,1.425,19.0,False,14.0
10,7,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,19.0,19.0,2.273,13.0,False,15.0
7,5,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,15.0,15.0,1.782,17.0,False,16.0
4,2,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,7.0,7.0,0.809,11.0,True,17.0
3,2,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,11.0,11.0,1.045,7.0,True,18.0
19,1,2024,3,47,3,0.0,0.0,12.95,19.1,44.5,1.0,1.0,0.0,3.0,True,19.0
