FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,2.0,2.0,0 days 00:00:00,16.0,False,1.0
Lando Norris,McLaren,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,3.0,3.0,0 days 00:00:00.021000,4.0,False,2.0
George Russell,Mercedes,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,1.0,1.0,0 days 00:00:00,7.0,False,3.0
Lewis Hamilton,Mercedes,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,7.0,7.0,0 days 00:00:00.280000,1.0,False,4.0
Oscar Piastri,McLaren,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,4.0,4.0,0 days 00:00:00.103000,3.0,False,5.0
Fernando Alonso,Aston Martin,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,6.0,6.0,0 days 00:00:00.228000,9.0,False,6.0
Lance Stroll,Aston Martin,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,9.0,9.0,0 days 00:00:00.701000,6.0,False,7.0
Daniel Ricciardo,RB,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,5.0,5.0,0 days 00:00:00.178000,8.0,False,8.0
Pierre Gasly,Alpine,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,15.0,15.0,0 days 00:00:00.940000,18.0,False,9.0
Esteban Ocon,Alpine,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,18.0,18.0,0 days 00:00:01.435000,15.0,False,10.0
Nico Hulkenberg,Haas F1 Team,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,19.0,17.0,0 days 00:00:01.978000,14.0,False,11.0
Kevin Magnussen,Haas F1 Team,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,14.0,14.0,0 days 00:00:00.916000,19.0,False,12.0
Valtteri Bottas,Kick Sauber,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,17.0,19.0,0 days 00:00:01.366000,20.0,False,13.0
Yuki Tsunoda,RB,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,8.0,8.0,0 days 00:00:00.414000,5.0,False,14.0
Guanyu Zhou,Kick Sauber,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,20.0,20.0,0 days 00:00:02.292000,17.0,False,15.0
Carlos Sainz,Ferrari,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,12.0,12.0,0 days 00:00:00.728000,11.0,True,16.0
Sergio Perez,Red Bull Racing,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,16.0,16.0,0 days 00:00:01.326000,2.0,True,18.0
Charles Leclerc,Ferrari,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,11.0,11.0,0 days 00:00:00.691000,12.0,True,19.0
Logan Sargeant,Williams,2024,9,53,Montréal,27.43363,1.16991,17.79735,24.56991,13.0,13.0,0 days 00:00:00.736000,10.0,True,20.0
