FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Charles Leclerc,Ferrari,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,4.0,4.0,0 days 00:00:00.134000,5.0,False,1.0
Oscar Piastri,McLaren,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,2.0,2.0,0 days 00:00:00.109000,1.0,False,2.0
Lando Norris,McLaren,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,1.0,1.0,0 days 00:00:00,2.0,False,3.0
Carlos Sainz,Ferrari,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,5.0,5.0,0 days 00:00:00.140000,4.0,False,4.0
Lewis Hamilton,Mercedes,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,6.0,6.0,0 days 00:00:00.186000,3.0,False,5.0
Max Verstappen,Red Bull Racing,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,7.0,7.0,0 days 00:00:00.695000,8.0,False,6.0
George Russell,Mercedes,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,3.0,3.0,0 days 00:00:00.113000,6.0,False,7.0
Sergio Perez,Red Bull Racing,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,8.0,8.0,0 days 00:00:00.735000,7.0,False,8.0
Kevin Magnussen,Haas F1 Team,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,13.0,13.0,0 days 00:00:01.371000,10.0,False,10.0
Fernando Alonso,Aston Martin,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,11.0,11.0,0 days 00:00:01.094000,17.0,False,11.0
Franco Colapinto,Williams,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,18.0,18.0,0 days 00:00:01.734000,9.0,False,12.0
Daniel Ricciardo,RB,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,12.0,12.0,0 days 00:00:01.152000,16.0,False,13.0
Esteban Ocon,Alpine,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,15.0,15.0,0 days 00:00:01.439000,14.0,False,14.0
Pierre Gasly,Alpine,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,14.0,14.0,0 days 00:00:01.411000,15.0,False,15.0
Valtteri Bottas,Kick Sauber,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,19.0,19.0,0 days 00:00:01.774000,20.0,False,16.0
Nico Hulkenberg,Haas F1 Team,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,10.0,10.0,0 days 00:00:01.012000,13.0,False,17.0
Guanyu Zhou,Kick Sauber,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,20.0,20.0,0 days 00:00:02.118000,19.0,False,18.0
Lance Stroll,Aston Martin,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,17.0,17.0,0 days 00:00:01.686000,11.0,False,19.0
Yuki Tsunoda,RB,2024,16,60,Monza,0.0,1.5188,33.1015,49.31128,16.0,16.0,0 days 00:00:01.618000,12.0,True,20.0
