FullName,TeamName,Season,RoundNumber,RacesInGEEra,Location,Rain,WindSpeed,AirTemp,TrackTemp,QualifyingPos,StartingPos,GapToPole,TeammateQualifyingPos,Retired,FinishingPos
Max Verstappen,Red Bull Racing,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,1.0,1.0,0 days 00:00:00,15.0,False,1.0
Lando Norris,McLaren,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,2.0,2.0,0 days 00:00:00.012000,3.0,False,2.0
Oscar Piastri,McLaren,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,3.0,3.0,0 days 00:00:00.044000,2.0,False,3.0
Charles Leclerc,Ferrari,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,4.0,4.0,0 days 00:00:00.316000,8.0,False,4.0
George Russell,Mercedes,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,5.0,5.0,0 days 00:00:00.335000,6.0,False,5.0
Kimi Antonelli,Mercedes,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,6.0,6.0,0 days 00:00:00.572000,5.0,False,6.0
Lewis Hamilton,Ferrari,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,8.0,8.0,0 days 00:00:00.627000,4.0,False,7.0
Isack Hadjar,Racing Bulls,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,7.0,7.0,0 days 00:00:00.586000,14.0,False,8.0
Oliver Bearman,Haas F1 Team,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,10.0,10.0,0 days 00:00:00.884000,18.0,False,10.0
Fernando Alonso,Aston Martin,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,13.0,12.0,0 days 00:00:00.914000,20.0,False,11.0
Yuki Tsunoda,Red Bull Racing,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,15.0,14.0,0 days 00:00:01.017000,1.0,False,12.0
Pierre Gasly,Alpine,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,11.0,11.0,0 days 00:00:00.839000,19.0,False,13.0
Carlos Sainz,Williams,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,12.0,15.0,0 days 00:00:00.853000,9.0,False,14.0
Jack Doohan,Alpine,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,19.0,19.0,0 days 00:00:01.894000,11.0,False,15.0
Nico Hulkenberg,Kick Sauber,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,16.0,16.0,0 days 00:00:01.587000,17.0,False,16.0
Liam Lawson,Racing Bulls,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,14.0,13.0,0 days 00:00:00.923000,7.0,False,17.0
Esteban Ocon,Haas F1 Team,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,18.0,18.0,0 days 00:00:01.713000,10.0,False,18.0
Gabriel Bortoleto,Kick Sauber,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,17.0,17.0,0 days 00:00:01.639000,16.0,False,19.0
Lance Stroll,Aston Martin,2025,3,71,Suzuka,0.0,1.20214,14.43,20.51429,20.0,20.0,0 days 00:00:02.288000,13.0,False,20.0
