Driver,QualifyingPos,PredictedFinish,ActualFinish
Lando Norris,3.0,2,1
Oscar Piastri,2.0,1,2
George Russell,4.0,4,3
Charles Leclerc,1.0,3,4
Fernando Alonso,5.0,5,5
Gabriel Bortoleto,7.0,7,6
Lance Stroll,6.0,6,7
Liam Lawson,9.0,10,8
Max Verstappen,8.0,8,9
Kimi Antonelli,15.0,11,10
Isack Hadjar,10.0,12,11
Lewis Hamilton,12.0,9,12
Nico Hulkenberg,19.0,16,13
Carlos Sainz,13.0,14,14
Alexander Albon,20.0,20,15
Esteban Ocon,18.0,19,16
Yuki Tsunoda,16.0,13,17
Franco Colapinto,14.0,18,18
Pierre Gasly,17.0,17,19
Oliver Bearman,11.0,15,20
