Driver,QualifyingPos,PredictedFinish,ActualFinish
Lando Norris,3.0,3,1
Oscar Piastri,2.0,4,2
George Russell,4.0,1,3
Charles Leclerc,1.0,5,4
Fernando Alonso,5.0,6,5
Gabriel Bortoleto,7.0,9,6
Lance Stroll,6.0,7,7
Liam Lawson,9.0,10,8
Max Verstappen,8.0,2,9
Kimi Antonelli,15.0,15,10
Isack Hadjar,10.0,11,11
Lewis Hamilton,12.0,12,12
Nico Hulkenberg,19.0,16,13
Carlos Sainz,13.0,13,14
Alexander Albon,20.0,17,15
Esteban Ocon,18.0,18,16
Yuki Tsunoda,16.0,8,17
Franco Colapinto,14.0,19,18
Pierre Gasly,17.0,20,19
Oliver Bearman,11.0,14,20
