Driver,QualifyingPos,PredictedFinish,ActualFinish
Max Verstappen,1.0,1,1.0
Oscar Piastri,3.0,3,2.0
Lando Norris,2.0,4,3.0
Charles Leclerc,5.0,5,4.0
George Russell,4.0,2,5.0
Fernando Alonso,6.0,7,6.0
Esteban Ocon,8.0,9,7.0
Lewis Hamilton,16.0,12,8.0
Nico Hulkenberg,18.0,13,9.0
Lance Stroll,15.0,14,10.0
Gabriel Bortoleto,7.0,10,11.0
Oliver Bearman,11.0,15,12.0
Carlos Sainz,12.0,16,13.0
Yuki Tsunoda,10.0,6,14.0
Kimi Antonelli,14.0,8,15.0
Alexander Albon,17.0,17,16.0
Isack Hadjar,9.0,11,17.0
Liam Lawson,13.0,18,18.0
Pierre Gasly,19.0,19,19.0
Franco Colapinto,20.0,20,20.0
